Id: ,Area: ,CMSE107,MATH163,ENGL191,MATH151,PHYS101,CMSE112,ENGL192,MATH152,PHYS102,HIST280,CMSE201,CMSE211,CMSE231,MATH241,CHEM101,CMSE222,CMSE242,MATH373,ENGL201,COMM433,CMSE321,CMSE351,CMSE371,COMM107,MATH322,CMSE322,CMSE318,IENG355,CMSE473,CMSE423,CMSE428,ECON101,PSYC107,BIOL105,MATH167,PSYC109,PHIL104,SOCI101,PSYC116,PSYC216,PSYC221,SOCI203,PSYC213,ITEC105,PSYC214,PSYC222,PSYC282,PSYC253,NUTD121,PSYC331,PSYC340,PSYC380,RUSS111,PSYC342,PSYC341,PSYC 377,PSYC370,PSYC382,SBSB203,PSYC435,PSYC447,PHIL403,GERM111,PSYC448,PSYC356,PSYC455
1597,Software,4.0,2.62,3.11,3.05,2.77,4.0,1.47,3.13,1.41,1.3,2.68,3.28,3.02,1.94,2.26,3.81,2.73,3.05,1.86,2.82,4.0,3.95,4.0,2.7,1.78,3.63,4.0,2.72,4.0,3.56,4.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Software,3.6,2.38,2.79,2.19,2.79,2.96,3.05,1.9,1.42,2.61,3.3,3.56,2.23,1.41,2.24,2.6,3.21,1.99,3.42,3.05,2.95,2.89,3.37,4.0,1.0,3.05,3.48,3.09,3.13,1.77,2.6,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Psychology,,,1.9,,,,0.83,,,0.75,,,,,,,,,,,,,,,,,,,,,,,1.56,3.09,2.65,2.02,3.01,1.69,1.97,0.8,2.4,0.98,1.41,2.75,2.15,0.56,0.03,0.0,2.17,1.36,1.82,2.27,3.37,1.31,1.54,1.3,1.09,0.82,1.72,0.72,0.55,2.29,3.16,1.35,0.38,0.88
1600,Software,2.41,3.06,2.39,2.97,3.08,0.79,2.72,2.4,3.36,2.69,1.55,1.81,1.91,2.01,3.3,1.69,0.18,2.07,2.71,3.76,1.84,1.2,1.59,3.52,2.12,1.9,2.19,2.7,2.19,2.19,1.85,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Psychology,,,0.6,,,,2.1,,,2.58,,,,,,,,,,,,,,,,,,,,,,,4.0,2.8,0.61,3.38,3.16,3.81,4.0,3.6,3.47,2.92,3.08,4.0,2.65,3.16,2.76,2.69,2.41,3.29,3.02,3.48,1.53,3.57,3.14,2.75,3.53,3.13,2.94,1.83,3.15,2.82,2.75,2.53,3.4,2.58
1602,Psychology,,,3.44,,,,2.88,,,1.72,,,,,,,,,,,,,,,,,,,,,,,2.5,2.17,1.62,3.17,1.96,2.95,2.44,3.54,2.47,2.32,1.33,2.11,3.4,2.45,1.81,2.69,1.76,2.71,2.18,3.02,2.39,3.28,2.74,1.19,2.87,2.25,0.56,4.0,2.36,2.7,2.35,2.95,3.13,3.1
1603,Software,2.72,0.99,3.08,1.4,2.54,1.5,2.77,1.71,1.69,2.15,3.17,2.38,2.23,1.57,2.02,1.91,2.66,1.56,3.32,1.07,2.07,1.75,1.54,2.88,1.18,1.88,3.3,3.08,1.33,2.18,2.35,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Psychology,,,1.58,,,,1.96,,,0.81,,,,,,,,,,,,,,,,,,,,,,,1.14,1.51,2.69,1.73,2.27,1.02,1.93,0.57,0.78,0.47,1.14,1.97,1.7,1.3,1.62,1.05,2.07,1.19,1.57,0.76,2.28,0.0,1.14,0.36,1.57,1.68,1.97,0.95,1.63,2.42,2.94,0.0,0.11,0.74
1605,Software,3.26,1.18,2.97,1.42,2.22,2.44,2.75,0.49,1.03,3.29,1.99,2.25,2.09,0.29,1.68,2.71,2.99,1.62,3.09,3.59,2.73,2.74,3.09,2.88,0.92,2.86,3.21,2.56,3.36,2.64,2.4,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Psychology,,,2.41,,,,0.06,,,1.21,,,,,,,,,,,,,,,,,,,,,,,2.46,3.08,0.32,2.25,3.56,0.94,2.27,1.64,1.71,1.62,1.45,3.46,2.43,2.34,0.86,1.85,2.48,1.28,1.96,2.59,3.0,2.25,2.02,1.79,1.46,1.07,2.33,1.66,2.75,2.98,2.97,2.15,1.59,1.04
1607,Psychology,,,3.04,,,,2.45,,,1.03,,,,,,,,,,,,,,,,,,,,,,,0.71,3.56,3.88,2.23,3.03,2.99,3.09,1.32,0.0,3.0,0.0,3.3,1.95,2.14,2.9,2.25,3.71,2.1,1.85,1.96,4.0,0.63,2.39,2.12,1.9,1.25,0.49,2.92,1.26,2.95,4.0,2.42,2.32,2.66
1608,Psychology,,,2.77,,,,2.25,,,2.74,,,,,,,,,,,,,,,,,,,,,,,4.0,2.12,2.9,3.61,2.56,0.61,3.34,2.78,2.5,2.17,2.94,0.64,2.3,2.66,2.34,2.84,1.25,2.6,3.42,2.49,1.76,3.1,1.88,3.31,2.35,2.93,1.54,4.0,2.34,0.71,2.02,3.17,2.89,2.98
1609,Psychology,,,2.47,,,,0.98,,,1.74,,,,,,,,,,,,,,,,,,,,,,,2.77,3.75,2.35,3.05,3.22,1.98,2.41,0.57,0.56,1.33,1.61,4.0,0.82,1.86,2.35,1.0,3.25,3.03,2.29,1.3,2.73,1.48,1.49,0.0,1.52,1.29,2.06,1.95,2.23,3.49,3.52,1.69,1.48,2.4
1610,Psychology,,,2.62,,,,2.02,,,1.99,,,,,,,,,,,,,,,,,,,,,,,2.62,3.27,1.82,2.5,2.7,2.21,2.82,1.79,1.18,1.52,1.64,4.0,1.44,2.44,1.61,1.21,2.03,1.4,2.42,2.03,2.23,1.71,1.98,1.23,1.53,1.38,1.98,1.46,1.47,3.04,3.63,1.43,1.77,1.63
1611,Software,2.02,1.62,4.0,1.48,1.9,2.66,4.0,2.29,1.86,3.75,2.54,1.2,1.6,0.73,1.8,1.72,1.55,0.0,3.98,1.85,2.38,1.89,3.1,2.22,1.4,1.92,3.2,4.0,2.15,2.42,1.62,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Software,2.3,2.63,1.55,3.5,1.11,2.93,2.67,3.39,2.21,1.89,1.82,2.38,2.23,3.33,3.84,2.42,1.81,3.01,1.63,1.75,2.19,2.43,2.9,3.25,3.15,1.73,0.57,2.11,2.49,1.29,2.58,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Software,3.8,1.81,2.13,3.11,2.9,2.57,1.48,3.51,1.77,1.92,1.94,2.54,2.74,2.62,2.62,2.99,1.89,2.69,0.49,2.75,2.41,2.56,2.44,2.16,2.13,2.29,2.89,2.83,2.49,2.37,2.05,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Software,1.03,1.6,2.98,1.7,2.58,0.5,2.74,0.86,1.26,2.24,0.31,0.0,0.0,1.24,2.43,0.0,0.45,2.25,2.4,1.49,0.0,1.01,0.91,3.19,1.43,0.5,0.52,2.34,1.61,0.97,0.3,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Psychology,,,2.11,,,,2.01,,,2.41,,,,,,,,,,,,,,,,,,,,,,,2.7,4.0,0.59,2.98,4.0,3.79,2.5,1.81,2.92,1.94,2.09,4.0,2.63,1.07,1.76,2.64,2.76,2.67,2.22,2.51,4.0,2.69,2.15,3.18,3.28,3.06,2.75,3.04,2.56,3.88,2.45,3.01,0.71,2.34
1616,Software,3.0,2.4,1.87,3.38,3.38,2.85,1.2,2.75,1.98,1.65,0.0,2.47,2.66,1.79,3.71,1.89,3.61,2.66,2.29,1.66,3.09,2.76,2.02,2.42,2.17,3.59,3.4,1.56,2.8,2.33,2.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Psychology,,,2.72,,,,2.15,,,2.57,,,,,,,,,,,,,,,,,,,,,,,3.3,2.66,2.8,2.68,2.8,3.09,3.34,2.58,2.88,3.08,2.99,2.59,0.83,3.12,3.15,3.13,2.04,3.45,3.48,3.04,2.96,1.59,2.62,2.73,2.81,3.38,1.46,2.95,2.52,2.49,2.85,3.72,2.84,3.11
1618,Software,1.35,1.47,2.7,3.51,3.3,0.0,1.72,3.09,2.8,1.45,1.52,1.25,0.31,3.99,3.33,1.43,0.72,3.86,2.1,2.41,1.15,0.0,0.0,2.41,3.49,0.93,1.87,1.36,0.0,0.41,2.18,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,Psychology,,,2.66,,,,1.34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.07,1.11,0.4,1.94,1.31,2.14,2.5,1.74,2.4,1.84,1.87,1.36,1.09,1.04,1.51,1.68,0.82,2.77,2.54,2.09,0.87,2.18,0.47,2.18,2.13,0.9,1.33,1.78,1.79,1.74,0.82,2.68,1.8,3.16
1620,Software,3.49,2.14,2.32,1.93,2.32,2.27,3.02,1.61,1.91,1.97,2.11,3.12,2.26,2.3,2.07,1.58,1.73,1.83,3.73,2.45,1.88,0.24,2.07,1.27,2.26,2.71,3.32,2.78,1.04,2.44,1.52,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Software,4.0,2.46,2.55,3.37,4.0,3.87,1.66,3.25,2.87,1.72,2.32,3.08,3.3,3.3,4.0,3.18,2.49,3.01,1.42,2.53,2.3,3.89,2.69,2.55,2.31,3.06,2.62,2.25,3.16,2.24,3.37,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Software,1.21,1.7,1.28,1.65,0.65,0.77,1.37,0.0,1.11,2.58,1.32,2.04,1.4,1.23,2.26,1.76,1.31,1.49,1.33,1.49,1.74,1.72,1.64,2.81,0.61,1.02,1.54,0.99,1.76,1.32,0.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Psychology,,,4.0,,,,3.32,,,2.29,,,,,,,,,,,,,,,,,,,,,,,4.0,1.57,4.0,3.62,2.41,3.72,3.58,3.59,3.43,3.41,3.1,0.0,4.0,2.28,3.12,3.28,1.66,3.05,0.41,3.65,1.97,3.57,4.0,2.3,3.76,3.28,0.0,3.12,3.46,1.71,2.26,3.88,3.52,3.61
1624,Software,4.0,1.09,2.35,2.64,3.39,3.46,2.41,2.8,1.93,2.08,3.35,3.16,2.56,2.03,3.4,2.31,2.8,1.68,2.52,2.64,2.87,3.79,3.17,3.01,2.42,2.05,4.0,2.61,3.44,2.99,2.57,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Psychology,,,2.18,,,,1.97,,,1.99,,,,,,,,,,,,,,,,,,,,,,,2.47,2.51,2.08,2.56,3.35,2.93,3.26,1.04,1.46,2.31,1.89,3.91,2.58,1.77,2.05,2.2,1.78,2.45,2.11,2.56,0.22,1.93,1.66,2.04,2.31,0.96,2.1,1.79,3.23,3.04,3.63,1.96,2.34,2.55
1626,Software,3.7,2.32,1.61,2.07,2.71,2.77,3.35,0.82,2.38,3.08,2.38,3.62,2.78,1.61,1.96,2.97,3.01,1.89,4.0,2.5,2.28,2.96,3.56,4.0,1.42,3.7,2.62,2.9,2.97,2.76,2.91,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,Psychology,,,2.94,,,,2.82,,,2.44,,,,,,,,,,,,,,,,,,,,,,,3.68,2.86,2.74,4.0,3.54,3.8,4.0,2.41,2.65,0.65,2.55,1.03,3.59,2.44,2.35,2.84,1.94,3.24,3.06,3.53,3.11,3.63,3.66,3.0,2.31,2.63,2.33,3.76,2.32,2.07,2.84,2.38,3.43,2.66
1628,Software,3.02,1.49,2.52,1.71,2.13,3.26,1.02,1.96,1.62,2.06,2.43,2.54,2.95,1.42,2.08,2.58,2.3,1.62,1.78,2.17,2.62,3.45,3.9,2.91,1.54,3.42,2.07,2.89,2.89,3.43,2.24,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Software,3.32,3.46,3.55,2.11,3.65,2.04,2.58,3.17,3.61,2.47,3.0,3.34,2.22,2.36,3.29,2.87,2.05,3.05,2.08,2.77,2.96,2.85,2.78,3.43,3.67,2.41,2.41,2.15,3.84,2.66,1.89,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Psychology,,,3.41,,,,3.94,,,3.68,,,,,,,,,,,,,,,,,,,,,,,4.0,2.75,3.43,3.46,2.75,3.04,4.0,3.78,3.44,2.13,3.54,1.72,2.38,2.79,2.94,4.0,1.25,1.93,4.0,1.36,2.92,3.9,3.15,3.7,3.6,3.22,2.5,4.0,2.5,2.67,3.02,3.72,2.38,3.81
1631,Psychology,,,2.57,,,,1.95,,,1.66,,,,,,,,,,,,,,,,,,,,,,,3.05,0.81,2.57,1.49,2.98,1.79,2.07,1.43,1.57,0.99,0.68,2.33,1.16,1.34,1.69,0.71,2.48,2.24,1.67,1.93,3.5,1.7,2.14,1.1,2.4,1.52,1.96,2.52,0.0,2.31,2.47,2.25,1.94,1.28
1632,Psychology,,,2.8,,,,2.37,,,2.71,,,,,,,,,,,,,,,,,,,,,,,2.81,1.44,2.12,2.61,1.22,0.0,2.56,2.05,2.64,1.66,2.56,2.14,1.99,1.88,2.54,0.08,0.6,2.24,0.0,2.77,1.67,2.59,2.37,2.09,2.84,2.27,0.12,2.03,1.41,1.52,1.88,2.28,3.04,2.95
1633,Psychology,,,2.51,,,,2.06,,,1.73,,,,,,,,,,,,,,,,,,,,,,,2.17,2.96,3.67,2.09,2.9,2.67,2.37,2.12,1.44,0.72,1.49,2.51,1.62,1.18,0.76,1.97,2.69,1.87,1.8,2.63,3.25,2.52,0.88,2.05,1.63,2.07,3.54,2.4,3.11,3.98,3.47,2.59,2.14,1.55
1634,Software,3.13,1.86,2.32,1.94,1.66,2.45,2.97,1.54,1.12,2.16,2.01,3.3,2.54,1.66,2.5,1.87,1.83,2.41,0.0,0.49,2.8,2.88,2.0,1.51,1.54,2.6,1.24,1.89,3.23,1.87,2.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Psychology,,,2.52,,,,2.28,,,2.18,,,,,,,,,,,,,,,,,,,,,,,2.13,2.46,1.43,3.72,1.03,3.93,3.31,2.69,2.8,2.95,2.24,2.4,2.56,2.49,2.87,2.34,1.56,3.22,2.72,2.23,2.41,2.84,2.48,2.51,2.79,2.34,1.64,2.86,2.75,0.0,2.09,3.39,1.72,2.2
1636,Psychology,,,2.21,,,,0.96,,,1.93,,,,,,,,,,,,,,,,,,,,,,,2.14,2.89,2.51,2.98,2.52,2.78,1.96,0.0,1.22,1.2,2.47,3.17,2.22,2.27,1.08,1.85,2.3,2.55,1.47,1.4,2.95,0.82,2.19,1.82,1.57,1.66,1.21,1.52,2.45,3.19,2.04,0.46,2.19,2.15
1637,Psychology,,,2.28,,,,0.16,,,2.62,,,,,,,,,,,,,,,,,,,,,,,2.74,2.55,2.8,0.76,2.59,3.03,0.0,2.25,1.82,1.97,2.01,0.3,2.09,2.65,1.65,1.31,1.6,0.87,2.27,2.41,2.56,1.93,2.55,2.76,1.75,2.41,1.66,2.1,3.26,2.66,3.5,3.13,2.88,2.72
1638,Psychology,,,2.01,,,,1.87,,,1.66,,,,,,,,,,,,,,,,,,,,,,,1.83,2.59,1.36,3.45,1.9,3.71,1.41,1.65,2.33,1.93,2.32,3.78,2.41,1.57,0.0,1.66,2.85,1.63,2.26,1.55,2.43,0.86,2.56,1.69,2.2,2.71,1.8,0.62,2.45,1.63,2.62,1.51,2.11,1.83
1639,Software,4.0,1.2,2.94,1.46,1.75,2.75,2.32,0.81,0.68,1.74,1.14,2.09,2.64,0.0,1.4,2.25,2.79,2.01,2.46,2.89,2.32,3.29,2.72,2.74,0.0,0.42,2.59,2.84,2.02,2.26,2.6,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Software,2.75,2.5,3.78,2.83,3.68,2.84,2.82,3.14,2.2,2.14,2.53,2.52,2.63,3.36,3.75,2.89,2.77,2.93,3.57,3.34,2.52,3.48,2.94,3.83,2.54,3.46,2.71,2.7,1.9,2.42,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Software,3.01,0.26,1.0,0.37,1.64,2.26,0.61,0.0,0.63,0.09,2.46,2.01,2.33,1.01,0.98,1.77,2.6,0.65,0.56,1.42,2.53,2.75,2.86,0.84,0.08,1.48,1.46,1.57,2.47,3.08,2.04,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Psychology,,,4.0,,,,3.75,,,3.29,,,,,,,,,,,,,,,,,,,,,,,1.94,2.59,1.15,4.0,2.98,3.85,4.0,3.71,3.53,2.78,3.84,2.28,3.22,3.71,4.0,3.28,1.03,4.0,3.74,3.98,2.81,3.56,4.0,3.73,4.0,3.26,1.76,3.73,3.66,2.06,3.26,3.66,3.74,2.67
1643,Software,2.75,2.28,3.6,3.92,3.84,0.0,3.66,3.7,2.59,2.55,0.0,2.4,2.18,2.72,2.2,1.97,1.99,2.11,3.72,3.63,1.38,1.92,1.29,2.73,2.26,1.22,1.3,3.23,1.15,1.56,1.49,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Software,1.74,1.29,0.34,1.45,1.94,0.24,1.69,1.54,0.31,0.25,3.0,1.97,1.85,1.82,1.91,1.58,0.81,1.44,1.38,1.5,0.65,2.0,1.05,2.69,0.43,1.51,1.15,1.0,1.61,0.33,0.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Software,3.02,0.0,3.51,2.61,2.68,0.31,3.39,1.56,2.16,3.89,2.06,2.53,2.55,2.0,0.59,1.32,0.57,1.75,2.68,3.4,1.85,1.68,2.07,3.85,1.06,1.76,1.64,2.42,2.35,1.35,1.68,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Software,1.22,0.94,1.09,0.0,1.33,0.37,0.77,0.0,0.35,1.83,0.24,0.63,1.1,0.12,0.68,0.0,1.31,0.52,0.98,1.37,0.0,0.2,0.45,2.95,0.87,0.0,0.98,2.23,0.47,0.58,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Psychology,,,3.98,,,,3.59,,,3.56,,,,,,,,,,,,,,,,,,,,,,,4.0,3.21,0.55,3.68,1.89,4.0,3.48,2.33,3.66,4.0,0.95,2.95,4.0,4.0,3.86,3.38,0.0,3.73,3.41,4.0,2.6,4.0,3.95,3.79,3.81,3.25,1.29,3.45,3.8,2.65,2.08,4.0,4.0,2.91
1648,Psychology,,,2.25,,,,2.41,,,1.48,,,,,,,,,,,,,,,,,,,,,,,1.75,1.38,3.11,2.8,1.81,2.17,3.27,1.18,1.73,1.35,1.5,1.37,1.87,1.68,1.64,1.24,1.32,0.4,2.68,1.68,1.94,1.4,2.02,1.55,2.18,2.75,1.77,1.42,0.32,1.95,2.42,1.31,3.07,2.26
1649,Software,2.34,1.46,0.83,2.04,0.65,2.48,1.0,1.82,1.34,0.7,1.3,1.76,1.44,1.66,2.62,1.39,1.45,1.52,1.05,1.56,1.99,2.18,2.12,2.59,1.85,1.44,2.91,0.58,2.52,1.81,1.65,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Psychology,,,1.27,,,,1.78,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.83,2.6,2.11,2.99,2.56,2.07,2.39,1.91,2.58,1.87,2.64,2.88,2.52,2.41,1.3,1.97,2.4,1.62,1.27,1.26,3.93,1.76,2.14,2.66,1.62,1.57,3.06,2.39,2.86,2.79,2.45,2.87,2.74,1.94
1651,Psychology,,,2.72,,,,1.05,,,1.86,,,,,,,,,,,,,,,,,,,,,,,2.46,2.84,2.58,2.65,2.84,1.56,1.8,1.9,0.98,1.32,0.68,1.53,0.96,1.33,1.84,0.25,1.61,2.18,1.76,2.02,3.8,1.28,1.3,2.06,2.53,0.45,1.6,2.16,2.1,3.73,2.69,1.66,2.12,2.73
1652,Psychology,,,2.83,,,,2.6,,,2.26,,,,,,,,,,,,,,,,,,,,,,,3.33,4.0,3.19,3.19,4.0,3.82,3.12,1.04,3.06,2.38,3.22,3.49,0.12,3.37,2.12,2.65,2.65,2.49,2.81,0.84,3.05,2.98,3.04,3.31,2.91,1.75,1.09,2.71,2.73,2.9,3.76,2.41,1.41,2.87
1653,Psychology,,,3.02,,,,2.3,,,1.77,,,,,,,,,,,,,,,,,,,,,,,3.46,0.04,1.59,3.33,2.08,2.94,3.58,1.84,2.51,3.08,1.2,2.24,3.02,2.9,2.53,1.38,1.5,3.14,2.98,2.9,2.48,1.76,2.17,1.59,3.0,1.95,0.0,2.94,2.64,0.0,2.4,0.24,2.55,1.81
1654,Software,2.54,2.72,1.21,2.08,3.49,1.9,0.84,1.69,2.12,1.95,1.01,1.21,1.66,2.01,4.0,1.59,1.42,1.69,0.14,2.14,1.63,2.3,2.07,2.73,2.48,1.97,1.58,2.64,2.1,2.79,1.37,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Software,3.77,2.99,2.39,3.19,2.53,3.61,2.5,2.61,2.61,2.72,4.0,3.1,4.0,2.7,2.78,3.32,2.99,2.59,1.8,2.64,3.79,3.15,4.0,4.0,2.49,3.03,3.01,2.93,3.44,3.08,3.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Software,2.28,1.25,3.33,0.0,1.1,1.94,2.79,0.0,0.0,1.0,1.52,1.86,3.06,0.73,1.38,1.94,1.96,0.54,2.58,3.1,2.02,1.43,2.59,3.83,1.06,2.34,2.05,2.36,2.09,2.21,1.74,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Psychology,,,1.98,,,,2.79,,,1.82,,,,,,,,,,,,,,,,,,,,,,,3.65,2.21,2.84,1.98,2.3,2.28,1.87,3.06,1.76,2.26,2.72,2.11,1.71,1.86,2.55,2.38,2.48,2.68,2.78,1.98,2.92,1.52,2.03,2.29,2.62,1.56,0.18,2.77,2.34,2.24,2.5,2.37,1.86,3.16
1658,Software,1.3,2.76,1.64,3.53,3.07,1.09,2.19,2.74,2.98,2.06,1.28,1.43,1.48,2.25,3.47,1.24,2.64,3.19,1.73,1.64,1.32,1.38,1.15,2.19,3.72,1.26,1.42,2.13,1.28,1.04,0.96,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Software,2.19,1.58,1.84,1.75,1.34,2.88,3.13,1.69,1.3,2.17,2.76,1.49,2.47,0.44,1.13,2.23,1.63,0.97,2.38,2.24,2.19,1.87,3.4,3.37,1.52,1.97,1.7,1.69,3.29,1.95,1.61,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Software,1.66,2.48,2.55,1.61,2.71,0.97,1.85,2.31,1.36,2.69,1.32,1.16,1.78,2.1,2.49,1.37,0.46,2.91,2.39,2.51,0.75,0.72,2.17,2.68,1.91,0.97,0.87,2.43,1.79,0.71,0.51,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Psychology,,,2.71,,,,1.92,,,2.88,,,,,,,,,,,,,,,,,,,,,,,0.76,2.37,1.1,0.0,1.87,2.84,2.5,1.46,2.19,2.4,2.99,2.69,1.91,1.85,2.06,2.83,1.37,2.45,2.32,1.94,2.64,1.83,2.35,3.28,1.3,2.02,1.73,1.92,1.28,1.44,0.57,2.39,1.81,1.84
1662,Software,0.75,2.43,3.31,2.3,3.54,0.0,2.43,2.46,1.7,3.49,0.0,0.68,1.13,1.01,2.98,1.88,1.23,2.77,1.81,2.5,1.01,1.15,1.0,3.43,2.77,0.56,0.28,2.71,1.52,0.73,0.41,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Psychology,,,1.72,,,,1.59,,,2.11,,,,,,,,,,,,,,,,,,,,,,,2.53,0.99,2.72,3.49,4.0,3.07,2.09,1.39,1.77,1.56,1.5,2.87,1.81,2.06,1.68,0.84,2.56,2.02,2.22,2.86,3.41,2.14,2.13,2.86,2.7,2.19,3.53,3.31,3.16,3.73,2.47,2.31,2.19,0.98
1664,Psychology,,,2.06,,,,2.23,,,2.05,,,,,,,,,,,,,,,,,,,,,,,1.91,2.71,1.67,3.81,3.77,3.39,2.02,1.7,1.91,2.72,3.04,3.93,2.25,2.45,2.5,1.73,2.55,2.17,2.77,2.9,3.02,2.55,2.13,2.7,2.69,3.0,3.18,2.3,2.7,2.71,3.26,2.18,2.01,2.43
1665,Software,2.35,2.61,2.87,2.51,3.18,2.27,2.62,1.52,1.96,0.7,1.69,0.11,1.54,2.89,3.0,2.6,1.35,3.3,1.56,2.62,1.31,2.07,1.98,1.29,1.3,1.99,2.04,2.84,1.72,1.44,1.89,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Software,2.11,2.81,2.47,1.2,4.0,0.0,3.11,2.65,2.97,2.3,1.36,1.21,1.29,2.69,4.0,1.16,0.86,3.55,2.01,2.74,1.17,2.47,0.0,2.02,2.55,0.87,1.84,1.95,1.0,2.35,1.37,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Psychology,,,2.75,,,,3.09,,,2.56,,,,,,,,,,,,,,,,,,,,,,,3.08,1.96,2.27,3.66,2.39,3.18,3.67,2.66,1.89,2.05,2.59,3.0,3.04,2.83,2.46,2.46,1.05,2.15,2.62,2.08,3.13,0.8,3.45,2.6,1.92,1.88,0.96,3.36,2.84,1.62,1.07,3.4,2.3,2.75
1668,Psychology,,,1.97,,,,2.41,,,1.91,,,,,,,,,,,,,,,,,,,,,,,2.12,2.99,2.55,4.0,2.4,2.87,2.91,2.49,2.86,2.08,2.9,3.13,1.87,2.4,2.56,1.65,1.96,2.87,2.8,2.95,2.58,2.72,4.0,1.78,2.55,0.58,2.55,2.82,2.55,2.52,3.68,2.73,3.17,2.95
1669,Software,3.81,0.67,1.16,0.94,1.33,3.53,0.25,0.03,0.66,0.26,3.13,3.72,3.25,0.0,0.87,2.75,4.0,0.0,0.76,0.77,3.25,3.96,3.18,0.67,0.0,3.63,3.33,1.31,3.88,3.95,1.78,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Psychology,,,2.44,,,,1.79,,,2.31,,,,,,,,,,,,,,,,,,,,,,,1.86,1.92,1.93,2.74,1.32,3.25,2.77,2.78,2.07,2.35,1.92,1.04,0.75,2.09,2.18,2.02,0.32,1.81,2.64,3.15,1.55,2.74,3.15,3.39,2.67,2.54,1.08,1.56,2.43,1.18,2.16,2.75,1.8,2.66
1671,Software,4.0,3.57,3.19,4.0,3.79,3.43,2.96,3.96,3.74,2.37,2.53,3.65,3.03,2.96,4.0,3.59,3.15,3.95,3.07,2.41,3.32,2.39,3.55,4.0,2.75,2.46,3.77,3.55,4.0,2.47,3.16,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Psychology,,,2.87,,,,1.78,,,2.15,,,,,,,,,,,,,,,,,,,,,,,3.58,4.0,3.4,2.88,3.72,3.41,4.0,1.52,2.17,1.02,2.76,3.01,2.13,3.04,2.62,2.65,2.88,3.1,2.79,2.66,4.0,2.18,2.75,2.69,3.55,1.49,3.45,2.13,2.81,3.19,3.61,2.84,2.83,1.28
1673,Psychology,,,3.3,,,,2.15,,,3.21,,,,,,,,,,,,,,,,,,,,,,,2.18,1.24,3.28,3.02,4.0,2.34,1.71,2.23,2.36,2.27,1.67,3.24,2.15,2.91,3.75,1.54,2.31,2.31,2.26,2.36,3.44,1.41,2.77,2.46,2.82,1.47,2.12,3.17,2.55,2.8,3.65,3.33,3.16,3.09
